"name","country","level","sex","year","value","lower","upper"
"Bhutan","BTN","usec","female",2000,70.5,60.6,78.9
"Botswana","BWA","prim","female",2000,12.2,9.3,15.1
"Botswana","BWA","lsec","female",2000,7,4.5,10.4
"Botswana","BWA","usec","female",2000,22.7,15.6,30.2
"C. A. R.","CAF","prim","female",2000,70.3,63.2,77.4
"C. A. R.","CAF","lsec","female",2000,76.7,63.5,86.4
"C. A. R.","CAF","usec","female",2000,91.9,76.6,98.2
"Canada","CAN","prim","female",2000,0.9,0.1,4.1
"Canada","CAN","lsec","female",2000,1.9,0,10.1
"Canada","CAN","usec","female",2000,11.3,1,40.8
"Switzerland","CHE","prim","female",2000,0.2,0.1,0.6
"Switzerland","CHE","lsec","female",2000,3.1,2.1,4.5
"Switzerland","CHE","usec","female",2000,24.5,18.7,30.8
"Chile","CHL","prim","female",2000,4,2.2,6.6
"Chile","CHL","lsec","female",2000,2.9,1.4,5.5
"Chile","CHL","usec","female",2000,9.5,4.2,17.9
"China","CHN","prim","female",2000,3.3,1.1,7.8
"China","CHN","lsec","female",2000,11.5,5.6,20.9
"China","CHN","usec","female",2000,49.3,34.9,64
"Côte d'Ivoire","CIV","prim","female",2000,61.1,57.2,65
"Côte d'Ivoire","CIV","lsec","female",2000,82.6,76,88
"Côte d'Ivoire","CIV","usec","female",2000,92.2,81.8,97.3
"Cameroon","CMR","prim","female",2000,39.3,32.7,45.9
"Cameroon","CMR","lsec","female",2000,46.7,39.5,54.4
"Cameroon","CMR","usec","female",2000,72.9,61.6,82.5
"D. R. Congo","COD","prim","female",2000,46.9,31.7,62.3
"D. R. Congo","COD","lsec","female",2000,46.7,27.6,66.9
"D. R. Congo","COD","usec","female",2000,62.3,36.4,84.2
"Congo","COG","prim","female",2000,39.1,31.4,47.3
"Congo","COG","lsec","female",2000,37.3,27,50.1
"Congo","COG","usec","female",2000,63.1,40.7,83.9
"Cook Islands","COK","prim","female",2000,0.9,0,4.1
"Cook Islands","COK","lsec","female",2000,7.7,4.5,11.7
"Cook Islands","COK","usec","female",2000,59.7,52.9,66.8
"Colombia","COL","prim","female",2000,5.2,3.2,7.7
"Colombia","COL","lsec","female",2000,11.6,8.4,15.7
"Colombia","COL","usec","female",2000,33.6,24.8,43.3
"Comoros","COM","prim","female",2000,23.5,11.3,41.1
"Comoros","COM","lsec","female",2000,29.6,7.7,62.7
"Comoros","COM","usec","female",2000,46.3,10.7,81.9
"Cabo Verde","CPV","prim","female",2000,5.5,3.2,9
"Cabo Verde","CPV","lsec","female",2000,15.1,10.6,20.8
"Cabo Verde","CPV","usec","female",2000,46,31.4,61.7
"Costa Rica","CRI","prim","female",2000,4,3.2,5.1
"Costa Rica","CRI","lsec","female",2000,14.2,12.5,16.2
"Costa Rica","CRI","usec","female",2000,30.1,27.2,33.1
"Cuba","CUB","prim","female",2000,0.9,0.3,1.9
"Cuba","CUB","lsec","female",2000,5.8,3.5,8.8
"Cuba","CUB","usec","female",2000,26.6,15.3,39.7
"Cayman Is","CYM","prim","female",2000,6.2,3.4,10.5
"Cayman Is","CYM","lsec","female",2000,11.6,7.1,18.5
"Cayman Is","CYM","usec","female",2000,32.6,18.3,50.1
"Cyprus","CYP","prim","female",2000,0.8,0.2,2.1
"Cyprus","CYP","lsec","female",2000,2.2,1,4
"Cyprus","CYP","usec","female",2000,9,3.6,17.9
"Czechia","CZE","prim","female",2000,0.4,0.1,1
"Czechia","CZE","lsec","female",2000,0.3,0.1,0.7
"Czechia","CZE","usec","female",2000,3.3,1.3,7
"Germany","DEU","prim","female",2000,0.8,0.3,1.9
"Germany","DEU","lsec","female",2000,0.5,0,3.1
"Germany","DEU","usec","female",2000,4.7,0.2,23.2
"Djibouti","DJI","prim","female",2000,74.3,67.9,80
"Djibouti","DJI","lsec","female",2000,80,68.5,88.6
"Djibouti","DJI","usec","female",2000,87.4,70.6,96.7
"Dominica","DMA","prim","female",2000,1.6,0.5,3.3
"Dominica","DMA","lsec","female",2000,3.5,1.4,6.8
"Dominica","DMA","usec","female",2000,19.9,9.8,34.6
"Denmark","DNK","prim","female",2000,0.5,0.1,1.3
"Denmark","DNK","lsec","female",2000,1.9,1.2,3.1
"Denmark","DNK","usec","female",2000,11.5,5.8,20
"Dominican Rep.","DOM","prim","female",2000,16.4,13.8,19
"Dominican Rep.","DOM","lsec","female",2000,12.9,10.1,16
"Dominican Rep.","DOM","usec","female",2000,34.5,30.7,38.7
"Algeria","DZA","prim","female",2000,3,1.6,5
"Algeria","DZA","lsec","female",2000,15.1,10.3,21.3
"Algeria","DZA","usec","female",2000,40.7,25,57.6
"Ecuador","ECU","prim","female",2000,13.2,10.9,15.6
"Ecuador","ECU","lsec","female",2000,30.4,26.8,34.2
"Ecuador","ECU","usec","female",2000,48,42.9,53
"Egypt","EGY","prim","female",2000,29.8,25.9,33.9
"Egypt","EGY","lsec","female",2000,21.9,18.2,25.9
"Egypt","EGY","usec","female",2000,39.2,31.8,47
"Eritrea","ERI","prim","female",2000,33.6,28.9,38.6
"Eritrea","ERI","lsec","female",2000,40.6,34.6,46.2
"Eritrea","ERI","usec","female",2000,53.6,46.3,60.6
"Spain","ESP","prim","female",2000,1.3,1,1.7
"Spain","ESP","lsec","female",2000,2,1.3,2.8
"Spain","ESP","usec","female",2000,11.2,8.1,15
"Estonia","EST","prim","female",2000,0.3,0.1,0.7
"Estonia","EST","lsec","female",2000,0.6,0.2,1.5
"Estonia","EST","usec","female",2000,5.3,1.6,13.3
"Ethiopia","ETH","prim","female",2000,69.2,66.5,71.9
"Ethiopia","ETH","lsec","female",2000,73.6,70.3,76.8
"Ethiopia","ETH","usec","female",2000,86,81.2,90.1
"Finland","FIN","prim","female",2000,1.3,0.6,2.4
"Finland","FIN","lsec","female",2000,1.9,1,3.2
"Finland","FIN","usec","female",2000,5.7,2.1,12
"Fiji","FJI","prim","female",2000,6,3.3,9.5
"Fiji","FJI","lsec","female",2000,7.9,5.2,11.1
"Fiji","FJI","usec","female",2000,36.5,25.6,47.7
"France","FRA","prim","female",2000,1.9,1.2,2.8
"France","FRA","lsec","female",2000,2.5,1.5,3.8
"France","FRA","usec","female",2000,8.9,4,17.2
"Micronesia, F. S.","FSM","prim","female",2000,27,9.6,52.5
"Micronesia, F. S.","FSM","lsec","female",2000,34.3,9.4,70.9
"Micronesia, F. S.","FSM","usec","female",2000,45.3,11.9,83.7
"United Kingdom","GBR","prim","female",2000,0.5,0.1,1.4
"United Kingdom","GBR","lsec","female",2000,0.2,0,0.5
"United Kingdom","GBR","usec","female",2000,13.4,7.9,19.7
"Georgia","GEO","prim","female",2000,3.4,0.5,9.1
"Georgia","GEO","lsec","female",2000,5.4,1.5,12.5
"Georgia","GEO","usec","female",2000,13.9,2.8,34.8
"Ghana","GHA","prim","female",2000,49,46.8,51.2
"Ghana","GHA","lsec","female",2000,47.7,45,50.1
"Ghana","GHA","usec","female",2000,71.7,69.5,73.4
"Guinea","GIN","prim","female",2000,52.7,47.1,58.4
"Guinea","GIN","lsec","female",2000,72.2,65,78.6
"Guinea","GIN","usec","female",2000,86.9,74.7,94.4
"Gambia","GMB","prim","female",2000,46.7,41.5,51.9
"Gambia","GMB","lsec","female",2000,66.8,60.3,73.3
"Gambia","GMB","usec","female",2000,84.6,76.6,91
"Guinea-Bissau","GNB","prim","female",2000,58.1,53.1,63.3
"Guinea-Bissau","GNB","lsec","female",2000,60.8,43.3,75.1
"Guinea-Bissau","GNB","usec","female",2000,70.7,45.3,87.9
"Equat. Guinea","GNQ","prim","female",2000,52,48.1,55.8
"Equat. Guinea","GNQ","lsec","female",2000,51.4,46.4,56.2
"Equat. Guinea","GNQ","usec","female",2000,80,73.9,85.7
"Greece","GRC","prim","female",2000,5.7,3.8,8.1
"Greece","GRC","lsec","female",2000,12.7,9.6,16.6
"Greece","GRC","usec","female",2000,27.7,17.4,39.9
"Grenada","GRD","prim","female",2000,4.9,2.4,9
"Grenada","GRD","lsec","female",2000,7.6,4,12.7
"Grenada","GRD","usec","female",2000,17.1,7.9,31.1
"Guatemala","GTM","prim","female",2000,17.5,14,21.2
"Guatemala","GTM","lsec","female",2000,46.3,40,52.6
"Guatemala","GTM","usec","female",2000,71.5,61.3,79.5
"Guyana","GUY","prim","female",2000,10.6,6.9,15.2
"Guyana","GUY","lsec","female",2000,20,11.7,31.2
"Guyana","GUY","usec","female",2000,33.1,20.2,47.3
"Hong Kong, China","HKG","prim","female",2000,4.2,2.3,6.8
"Hong Kong, China","HKG","lsec","female",2000,10.6,7.3,14.6
"Hong Kong, China","HKG","usec","female",2000,37.8,26.4,49.7
"Honduras","HND","prim","female",2000,18,14.3,22
"Honduras","HND","lsec","female",2000,41.7,34.4,49.9
"Honduras","HND","usec","female",2000,58.9,47.6,69.8
"Croatia","HRV","prim","female",2000,0,0,0.2
"Croatia","HRV","lsec","female",2000,0.1,0,0.4
"Croatia","HRV","usec","female",2000,10.5,4,21.2
"Haiti","HTI","prim","female",2000,18.9,15.5,22.7
"Haiti","HTI","lsec","female",2000,12.6,9.3,16.4
"Haiti","HTI","usec","female",2000,42,36.9,47.4
"Hungary","HUN","prim","female",2000,1.8,0.9,3.3
"Hungary","HUN","lsec","female",2000,1.9,1,3
"Hungary","HUN","usec","female",2000,17.1,13,21.2
"Indonesia","IDN","prim","female",2000,11.2,8.3,14.8
"Indonesia","IDN","lsec","female",2000,24.3,19.5,29.5
"Indonesia","IDN","usec","female",2000,41.1,27.3,55.1
"India","IND","prim","female",2000,35,30.9,39.2
"India","IND","lsec","female",2000,48,43.4,52.8
"India","IND","usec","female",2000,69.2,55.9,79.8
"Ireland","IRL","prim","female",2000,0.1,0,0.5
"Ireland","IRL","lsec","female",2000,0.7,0,2.2
"Ireland","IRL","usec","female",2000,5.6,1.5,13.5
"Iran, Isl. Rep.","IRN","prim","female",2000,4.1,2.3,6.8
"Iran, Isl. Rep.","IRN","lsec","female",2000,10,6,15.4
"Iran, Isl. Rep.","IRN","usec","female",2000,32.9,19.2,48.5
"Iraq","IRQ","prim","female",2000,31.1,26.8,35.7
"Iraq","IRQ","lsec","female",2000,54.4,47.9,60.4
"Iraq","IRQ","usec","female",2000,74.8,65.8,82.5
"Iceland","ISL","prim","female",2000,1.7,0.7,3.1
"Iceland","ISL","lsec","female",2000,2.7,1.7,4
"Iceland","ISL","usec","female",2000,16,9.5,24
"Israel","ISR","prim","female",2000,0.7,0.2,1.6
"Israel","ISR","lsec","female",2000,0.6,0.1,1.8
"Israel","ISR","usec","female",2000,1.3,0.1,5.7
"Italy","ITA","prim","female",2000,0.3,0.1,0.7
"Italy","ITA","lsec","female",2000,0.8,0.4,1.6
"Italy","ITA","usec","female",2000,11.2,6.2,18.7
"Jamaica","JAM","prim","female",2000,9.2,6.4,12.3
"Jamaica","JAM","lsec","female",2000,13,9.1,17.9
"Jamaica","JAM","usec","female",2000,36.5,27.7,44.7
"Jordan","JOR","prim","female",2000,24.1,20.4,28.3
"Jordan","JOR","lsec","female",2000,20.6,16.4,25.4
"Jordan","JOR","usec","female",2000,42.1,27.9,57.7
"Japan","JPN","prim","female",2000,0,0,0.4
"Japan","JPN","lsec","female",2000,0,0,0.8
"Japan","JPN","usec","female",2000,0,0,1.9
"Kazakhstan","KAZ","prim","female",2000,2.3,0.8,4.9
"Kazakhstan","KAZ","lsec","female",2000,3.3,1.3,6.5
"Kazakhstan","KAZ","usec","female",2000,12.9,4.5,26.7
"Kenya","KEN","prim","female",2000,20.9,16.6,25.9
"Kenya","KEN","lsec","female",2000,17.9,14.2,21.7
"Kenya","KEN","usec","female",2000,55.1,50,60.3
"Kyrgyzstan","KGZ","prim","female",2000,12,7.7,17.5
"Kyrgyzstan","KGZ","lsec","female",2000,10.3,5.7,17.4
"Kyrgyzstan","KGZ","usec","female",2000,22.6,7.8,44
"Cambodia","KHM","prim","female",2000,14.3,12.2,16.5
"Cambodia","KHM","lsec","female",2000,39.6,34.9,44.4
"Cambodia","KHM","usec","female",2000,82.2,78.5,85.6
"Kiribati","KIR","prim","female",2000,3.1,0.8,6.2
"Kiribati","KIR","lsec","female",2000,5,0.2,16.7
"Kiribati","KIR","usec","female",2000,17.1,2.2,46.4
"St Kitts/Nevis","KNA","prim","female",2000,0.1,0,1.5
"St Kitts/Nevis","KNA","lsec","female",2000,1.6,0,5.2
"St Kitts/Nevis","KNA","usec","female",2000,18.3,8.3,32.6
"Rep. of Korea","KOR","prim","female",2000,0.5,0,2.3
"Rep. of Korea","KOR","lsec","female",2000,1.8,0.4,4.5
"Rep. of Korea","KOR","usec","female",2000,5.1,1.2,13.1
"Lao PDR","LAO","prim","female",2000,36.8,30.7,42.9
"Lao PDR","LAO","lsec","female",2000,41.3,35.2,47.4
"Lao PDR","LAO","usec","female",2000,68,54.3,79.4
"Lebanon","LBN","prim","female",2000,31.9,27.6,36.3
"Lebanon","LBN","lsec","female",2000,45.6,40.5,50.6
"Lebanon","LBN","usec","female",2000,52.8,38.6,65.8
"Liberia","LBR","prim","female",2000,52.2,42.3,61.7
"Liberia","LBR","lsec","female",2000,44.6,28.7,60.4
"Liberia","LBR","usec","female",2000,48.6,24.6,72.6
"Saint Lucia","LCA","prim","female",2000,7.5,5,10.7
"Saint Lucia","LCA","lsec","female",2000,19.7,13.6,26.3
"Saint Lucia","LCA","usec","female",2000,27.4,15.3,43.5
"Liechtenstein","LIE","prim","female",2000,0.1,0,0.5
"Liechtenstein","LIE","lsec","female",2000,4.4,1.3,7.9
"Liechtenstein","LIE","usec","female",2000,14.7,6.1,25.3
"Sri Lanka","LKA","prim","female",2000,4.7,2.8,7.2
"Sri Lanka","LKA","lsec","female",2000,8,5.7,11.1
"Sri Lanka","LKA","usec","female",2000,30.8,24.6,37.1
"Lesotho","LSO","prim","female",2000,13.2,9.7,17.2
"Lesotho","LSO","lsec","female",2000,22.9,17.8,28.6
"Lesotho","LSO","usec","female",2000,50,35.5,64
"Lithuania","LTU","prim","female",2000,0,0,0.1
"Lithuania","LTU","lsec","female",2000,0.5,0.4,1.5
"Lithuania","LTU","usec","female",2000,2.5,1.8,9.3
"Luxembourg","LUX","prim","female",2000,3.3,2.1,4.8
"Luxembourg","LUX","lsec","female",2000,4.9,3.4,6.7
"Luxembourg","LUX","usec","female",2000,16,9.8,24.1
"Latvia","LVA","prim","female",2000,1.2,0.3,2.8
"Latvia","LVA","lsec","female",2000,1.3,0.7,2.3
"Latvia","LVA","usec","female",2000,10.6,5.3,18.8
"Macao, China","MAC","prim","female",2000,14.2,10.9,18
"Macao, China","MAC","lsec","female",2000,21.1,16.4,26.5
"Macao, China","MAC","usec","female",2000,32.7,20.7,47.1
"Morocco","MAR","prim","female",2000,19.7,16.3,23.5
"Morocco","MAR","lsec","female",2000,47.8,42.2,53.4
"Morocco","MAR","usec","female",2000,67.8,54.5,78.5
"Monaco","MCO","prim","female",2000,3.8,0,17.4
"Monaco","MCO","lsec","female",2000,1.5,0,25.7
"Monaco","MCO","usec","female",2000,2.5,0,35.4
"Rep. Moldova","MDA","prim","female",2000,15.7,11,21.8
"Rep. Moldova","MDA","lsec","female",2000,18.9,12.7,27.2
"Rep. Moldova","MDA","usec","female",2000,38.1,26,52
"Madagascar","MDG","prim","female",2000,24.7,20.1,29.5
"Madagascar","MDG","lsec","female",2000,37.5,32.3,43.2
"Madagascar","MDG","usec","female",2000,68.3,57.5,77
"Maldives","MDV","prim","female",2000,0.6,0,1.6
"Maldives","MDV","lsec","female",2000,6.5,3.9,10
"Maldives","MDV","usec","female",2000,31,19.5,44.2
"Mexico","MEX","prim","female",2000,3.7,2.5,5.1
"Mexico","MEX","lsec","female",2000,15.2,13.2,17.5
"Mexico","MEX","usec","female",2000,45.8,42.9,49
"Marshall Is","MHL","prim","female",2000,9.2,4.4,15.7
"Marshall Is","MHL","lsec","female",2000,10.1,2.8,24.4
"Marshall Is","MHL","usec","female",2000,21.5,6.2,45.8
"North Macedonia","MKD","prim","female",2000,6.2,4.2,9
"North Macedonia","MKD","lsec","female",2000,10.6,7.2,15.1
"North Macedonia","MKD","usec","female",2000,31.1,16,48.3
"Mali","MLI","prim","female",2000,64.7,61.1,68.5
"Mali","MLI","lsec","female",2000,73.7,68.2,78.8
"Mali","MLI","usec","female",2000,85.4,78.7,90.9
"Malta","MLT","prim","female",2000,0.4,0,1.2
"Malta","MLT","lsec","female",2000,2.7,1.7,4.1
"Malta","MLT","usec","female",2000,29.3,17.9,44.2
"Myanmar","MMR","prim","female",2000,15.8,12.5,19.7
"Myanmar","MMR","lsec","female",2000,44.6,38.5,50.9
"Myanmar","MMR","usec","female",2000,51,38.9,62.7
"Montenegro","MNE","prim","female",2000,0.7,0,3.3
"Montenegro","MNE","lsec","female",2000,0.8,0,4.5
"Montenegro","MNE","usec","female",2000,4.2,0,18.4
"Mongolia","MNG","prim","female",2000,5.1,3.2,7.5
"Mongolia","MNG","lsec","female",2000,8.1,5.4,11.2
"Mongolia","MNG","usec","female",2000,30.2,23,37.9
"Mozambique","MOZ","prim","female",2000,48.5,45.6,51.5
"Mozambique","MOZ","lsec","female",2000,60.7,56,65.3
"Mozambique","MOZ","usec","female",2000,83.5,77.3,89.1
"Mauritania","MRT","prim","female",2000,41.1,36.2,45.8
"Mauritania","MRT","lsec","female",2000,65.7,59.4,71.9
"Mauritania","MRT","usec","female",2000,82.8,74.6,89.6
"Montserrat","MSR","prim","female",2000,3.4,0.7,7.5
"Montserrat","MSR","lsec","female",2000,7.1,1.3,16.9
"Montserrat","MSR","usec","female",2000,11.8,1.3,28.8
"Mauritius","MUS","prim","female",2000,1.6,0.8,2.9
"Mauritius","MUS","lsec","female",2000,14.6,11.8,17.7
"Mauritius","MUS","usec","female",2000,42.6,38.4,46.8
"Malawi","MWI","prim","female",2000,17.5,14.7,20.6
"Malawi","MWI","lsec","female",2000,37.9,32.8,43.2
"Malawi","MWI","usec","female",2000,63.7,55.1,71.9
"Malaysia","MYS","prim","female",2000,6.8,4.7,9.2
"Malaysia","MYS","lsec","female",2000,5.5,3.9,7.7
"Malaysia","MYS","usec","female",2000,21.7,16.1,29.2
"Namibia","NAM","prim","female",2000,9.6,7.2,12.4
"Namibia","NAM","lsec","female",2000,15.2,11.5,19.3
"Namibia","NAM","usec","female",2000,37.6,29,46.7
"Niger","NER","prim","female",2000,77.3,72.2,81.9
"Niger","NER","lsec","female",2000,90.2,83.8,94.7
"Niger","NER","usec","female",2000,96.5,89.6,99.2
"Nigeria","NGA","prim","female",2000,36.8,26.8,47.6
"Nigeria","NGA","lsec","female",2000,40.3,29.1,52.6
"Nigeria","NGA","usec","female",2000,52.1,36.6,67.4
"Nicaragua","NIC","prim","female",2000,10.5,8,13.4
"Nicaragua","NIC","lsec","female",2000,29.7,24.6,35.2
"Nicaragua","NIC","usec","female",2000,52.7,43.9,61.1
"Niue","NIU","prim","female",2000,7.4,0,32.3
"Niue","NIU","lsec","female",2000,5.9,0,42
"Niue","NIU","usec","female",2000,12.5,0,57.7
"Netherlands","NLD","prim","female",2000,0.6,0.1,1.9
"Netherlands","NLD","lsec","female",2000,1.9,0.9,3.8
"Netherlands","NLD","usec","female",2000,9.4,4.3,18.1
"Norway","NOR","prim","female",2000,0.4,0.1,1.1
"Norway","NOR","lsec","female",2000,1.7,0.9,3
"Norway","NOR","usec","female",2000,8.4,3.7,16
"Nepal","NPL","prim","female",2000,55,49.3,60.2
"Nepal","NPL","lsec","female",2000,50.3,44,56.6
"Nepal","NPL","usec","female",2000,69.8,63.7,75.5
"Nauru","NRU","prim","female",2000,17.3,5.7,35.7
"Nauru","NRU","lsec","female",2000,23.9,3.9,56.8
"Nauru","NRU","usec","female",2000,43.3,9.6,80.7
"New Zealand","NZL","prim","female",2000,1.3,0.2,3.6
"New Zealand","NZL","lsec","female",2000,5.2,1.6,10.8
"New Zealand","NZL","usec","female",2000,18.1,6.1,33.9
"Oman","OMN","prim","female",2000,21.3,16.7,26.3
"Oman","OMN","lsec","female",2000,14.5,10.7,18.9
"Oman","OMN","usec","female",2000,26.6,16.2,39
"Pakistan","PAK","prim","female",2000,41.5,25.7,59.8
"Pakistan","PAK","lsec","female",2000,40.8,22.1,61.1
"Pakistan","PAK","usec","female",2000,57.8,31.1,81.1
"Panama","PAN","prim","female",2000,4.9,3,7.4
"Panama","PAN","lsec","female",2000,8.4,5.8,11.8
"Panama","PAN","usec","female",2000,25.6,18.6,32.2
"Peru","PER","prim","female",2000,4,2.4,6.2
"Peru","PER","lsec","female",2000,9.3,6.1,13.1
"Peru","PER","usec","female",2000,25.1,17.6,33.7
"Philippines","PHL","prim","female",2000,21.2,19.1,22.8
"Philippines","PHL","lsec","female",2000,15.2,13.5,16.7
"Philippines","PHL","usec","female",2000,22.5,20.2,24.6
"Palau","PLW","prim","female",2000,42.4,19.5,68.7
"Palau","PLW","lsec","female",2000,50.8,20.4,83.7
"Palau","PLW","usec","female",2000,43.6,8.1,79.8
"Papua N. Guinea","PNG","prim","female",2000,23.9,13.1,37.2
"Papua N. Guinea","PNG","lsec","female",2000,14.2,6.5,25.3
"Papua N. Guinea","PNG","usec","female",2000,30.6,17.5,45.2
"Poland","POL","prim","female",2000,1.4,0.7,2.4
"Poland","POL","lsec","female",2000,2.7,1.4,4.6
"Poland","POL","usec","female",2000,8.4,4.3,14.7
"Portugal","PRT","prim","female",2000,0.5,0.2,1
"Portugal","PRT","lsec","female",2000,2.4,1.4,3.7
"Portugal","PRT","usec","female",2000,12.7,8,18.9
"Paraguay","PRY","prim","female",2000,4.3,2.4,7.1
"Paraguay","PRY","lsec","female",2000,12.6,9.6,16.3
"Paraguay","PRY","usec","female",2000,31.2,22.7,40.8
"Palestine","PSE","prim","female",2000,8.9,6.2,12.2
"Palestine","PSE","lsec","female",2000,17.3,13.8,21.3
"Palestine","PSE","usec","female",2000,46.1,31,61.8
"Qatar","QAT","prim","female",2000,12.2,8.1,17.1
"Qatar","QAT","lsec","female",2000,11.4,7.2,16.5
"Qatar","QAT","usec","female",2000,17.7,7.6,32.1
"Romania","ROU","prim","female",2000,8.1,6,10.6
"Romania","ROU","lsec","female",2000,7,4.9,9.3
"Romania","ROU","usec","female",2000,18.6,11.9,26.2
"Rwanda","RWA","prim","female",2000,30.1,24.9,35.4
"Rwanda","RWA","lsec","female",2000,47.4,40.9,53.5
